,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
122,Thibaud C,478thibaudc,25 avril 2024,EXCELLENT,5.0,friends,1,"PIZZA 4 FROMAGES TRÈS BONNE. Je vous recommande ce restaurant !
Bien placé dans Lyon, proche de la Gare Pare-Dieu. Allez-y vite !!!!!!"
123,Arthur D,arthurdP7927SO,20 avril 2024,Je recommande vivement !,5.0,friends,1,"Je me suis régalé, mes papilles ont été sublimées par ces pizzas faites avec amour. On sent l’investissement des cuisiniers à chaque bouchée. Le personnel est agréable souriant et solaire. Grace à ce bon repas je sais que je vais passer une bonne journée ! Je reviendrai !"
124,Diego M.,MDiego1999,20 avril 2024,Meilleur restaurant italien de Lyon!,5.0,friends,2,"Beau restaurant, personnel sympathique et des produits excellents! Je recommande la pizza Truffala et la crème brulée!"
125,Happiness53991048081,Happiness53991048081,20 avril 2024,Belle expérience,5.0,friends,1,"Je suis venue plusieurs fois et c’est toujours une très bonne expérience !
Les plats sont tous très bons :)
Je recommande vivement"
126,Armand69,armand69800,20 avril 2024,Excellente adresse,5.0,friends,16,"Superbes pizzas à des prix abordables !! Serveurs très agréables et lieu chaleureux. Parfaitement placé sur la place Guichard, je n’hésiterai pas à y retourner."
127,devin t,253devint,20 avril 2024,"Un endroit parfait avec des très bonnes pizzas, et un excellent accueil",5.0,friends,1,"L’endroit super cool, avec des pizzas avec un prix super abordable et un service super sympathique et un accueil chaleureux"
128,nikkoS71,nikkoS71,18 avril 2024,Ne vous fiez pas au nombre d'avis positifs!,3.0,business,14,"Attiré par le nombre d'avis positifs, je m'attendais à être agréablement  surpris!
Mais non, rien d'exceptionnel!
J'ai compris la raison du nombre d'avis positif. Ils ""offrent"" un Limoncello d'une valeur de 5€ contre un avis sur tripadvisor!
"
129,Antoine,antoinemX5276QL,13 avril 2024,Je conseille!,5.0,couples,4,"Nous avons mangé en extérieur, au calme;
Accueil très chaleureux, très bonne ambiance,
Service agréable et rapide, 
Pizzas de qualitées, très bons vins. 

Je recommande"
130,Elsa L,C9904LGelsal,12 avril 2024,Très bon restaurant,5.0,friends,1,"Très bon accueil, personnel agréable. On y mange très bien. Bonne adresse sur Lyon. Idéale avant ou après un spectacle à la Bourse du Travail"
131,Ludovic D,429ludovicd,10 avril 2024,De très bon panozzo,4.0,friends,5,"Restaurant qui propose des pizzas et panozzos très variés.
Les panozzos sont très originaux. Le panozzo ""jojo bleu"" que j'ai pris (gorgonzola, poire, miel, noix)  était très bon et copieux."
132,Pascal C,pascalcK2790JB,5 avril 2024,Super !!!! Nous recommandons vivement !!!!,5.0,couples,13,"Nous avions réservé une table pour l'après spectacle à 22:00.
Un accueil des plus sympa par des personnels souriants et aux petits soins.
Service rapide d'une cuisine de qualité.    Nous avons savouré la pizza et le panozzo (que je ne connaissais pas) réalisés avec une pâte excellente, fine, légère et craquante !!!!
Nous recommandons sans hésitation cette table et nous y retournerons !!!
Félicitations à toute l'équipe !!!"
133,pierrot,Tourist31861936907,4 avril 2024,Recommandé !!,4.0,friends,2,"Super resto, staff très sympa et accommodant. Les pizzas sont bien chargées, et les tiramisus sont excellents. 
Seul bémol qui ne concerne que les vins, la sélection est assez minimaliste. 

Merci pour ce moment !"
134,Aurélie C,aur_liec583,3 avril 2024,Excellent!,5.0,business,1,"Endroit très accueillant, le personnel est très sympa, la pizza était excellente ainsi que les panozzos.
Nous avons passé un très bon moment."
135,Véronique R,399v_roniquer,3 avril 2024,Très bonne expérience,5.0,business,1,"Très bonne pizza, accueil chaleureux, je recommande. Nous n’avons pas réservé mais une table nous a été attribué très rapidement"
136,Anthony B,anthonybF5409ZW,30 mars 2024,Parfait,5.0,family,4,"Pizza et Panozzo excellents, une des meilleurs pizzeria que je connais ! Service très sympathique et produits de qualité."
137,quentin b,quentinbP813AN,26 mars 2024,Excellent restaurant,5.0,family,12,"Excellent restaurant, nous avons tout les 3 adorés, ma fille a eu une pizza en forme de lapin 👌 mention spéciale pour le panozzo nocciolata."
138,Magali R,magalirY3698IV,23 mars 2024,Tip top,5.0,friends,1,"Serveuse douce, souriante et bienveillante. 
Ambiance chaleureuse. 
Pizza super bonne !!!!!!
Très bon vin rouge Italien. 
Agréable moment entre copines."
139,Aurelie C,R2622WDaureliec,23 mars 2024,Innoubliable,5.0,friends,1,"Comment d'ecrire cette pizza juste une merveille pour les papilles,les serveurs sont tres agréable, le lieu est tres convivial
Je vous recommande les yeux fermés 
Merci beaucoup, tres bonne soirée"
140,Christine D,W6640QRchristined,23 mars 2024,Soirée gang des chieuses,5.0,friends,1,Super resto et serveuse au top.Pizza excellente et nous étions 21 personnes services rapide .!!!!!!!!!!!!!!!!!!!!!
141,DayTrip42688574118,DayTrip42688574118,23 mars 2024,Bon moment,5.0,friends,1,"Un bon moment une très bonne cuisine. Très bon accueil, un resto idéal après un spectacle à la bourse du travail. Je recommande."
142,Jude,mir385,23 mars 2024,Très bon moment,5.0,friends,6,"Super endroit, personnel très sympathique et les pizzas sont excellentes. Vous pouvez y aller les yeux fermés. Je reviendrai avec plaisir ☺️"
143,Safari40328225975,Safari40328225975,20 mars 2024,Super !! Je recommande,5.0,friends,1,"Nous avons réservé une table de 10 et nous avons adoré notre soirée. On a très bien mangé, bien rigolé, on a sûrement dérangé tout le resto mais les serveurs étaient super sympas. Vraiment on recommande"
144,Lou P,621loup,20 mars 2024,Parfait,5.0,friends,1,"Délicieux ! Bon rapport qualité prix 
Super pour sortir entre amies
J’ai choisi la salade pollo et elle était superbe ! Je recommande"
145,Charlene B,X6119YVcharleneb,9 mars 2024,Excellent,5.0,family,1,Excellente pizzeria ! Serveur très sympathique et nous avons été très bien conseillé ! Nous recommandons grandement et reviendrons avec plaisir ! 
146,Lucas  M,O6136IClucasm,9 mars 2024,Cool,5.0,family,1,"Super endroit 
Super pizza 
Super pinozzo
Super serveur 
Super tiramisu 
Je recommandes grandement à tout le monde 👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼"
147,Maud S,821mauds,8 mars 2024,Miaaam,5.0,friends,1,Pizzeria et personnel très sympathique !! Les pizzas sont très bonnes que ce soit sur place ou a emporter ! Nous recommandons !
148,Vincent,vincentvabien,6 mars 2024,Bonne adresse pour bon manger,5.0,friends,154,"Plusieurs amis nous ont recommandé d'essayer l'affreux jojo, nous n'avons pas été déçu.
On y mange bien, nous recommandons."
149,1965ChM,1965ChM,29 février 2024,Une adresse incontournable au cœur de la Place Guichard !,5.0,family,2,Accueil très chaleureux / Grande variété de choix pour ce qui concerne la carte proposée. Les vins italiens sont à découvrir impérativement !
150,grmd2017,grmd2017,28 février 2024,Super !,5.0,family,4,"Pizzas très bonnes, choix variés, serveurs sympathiques et généreux, cadre joli, nous reviendrons sans hésiter !!!!"
151,Millitork,Dreamer08711565863,28 février 2024,Bon et prix raisonnable,4.0,family,1,"Spécialités : Panozzo 
Comme une pizza coupé, ressemble au Spécial 
Très bon 
Peu de place dans le restaurant donc plutôt calme

Petite musique et pas de bruit de voiture "
152,Justina R,195justinar,22 février 2024,"Endroit super, pizzas délicieuses",5.0,friends,1,Nous avons trop bien mangé. Pizza et dessert délicieux... miam-miam un régal. Super accueil. Serveur patient. A bientôt.
153,Daydream01696050610,Daydream01696050610,22 février 2024,Au top !,5.0,friends,1,"Endroit au top avec des pizzas (et dessert) de qualité et un service avec le sourire ! 
Le lieu est super propre de A à Z 😀
A conseiller sans réserve 😉"
154,Sherpa33482184136,Sherpa33482184136,22 février 2024,Mamamia,5.0,couples,1,"Miam! C'est le mot en effet!
Des pizzas tah l'Italie, j'ai voyagé !
Il y en a pour tous les goûts pour les grands et les petits."
155,Dourieux R,dourieuxr,16 février 2024,Repas entre amis,5.0,friends,4,"Excellent repas
Acceptés avec un groupe de 10 malgré l’heure tardive 
Pizzas très généreuses. Bonne carte de vins.
Nous reviendrons !"
156,Kilian L,256kilianl,16 février 2024,Recommandé,5.0,friends,1,"Très bon accueil malgré l’arrivée tardive! Pizza au top, personnel super sympa !
Service rapide et bon vin italien ! 
Validé"
157,Etienne L,P7755SXetiennel,13 février 2024,Les yeux fermés !,5.0,couples,1,"Très bon restaurant, une équipe chaleureuse, un super cuisto, de très bons plats et en prime le soleil !
Nous ne pouvions pas demander plus...
A très vite !"
158,Sandra M,R8624ASsandram,10 février 2024,"You can go, trust me!",5.0,friends,2,"C'était super bon ! C'est remplissant, de top qualité et la serveuse est vraiment très sympa ! Je recommande vivement! Rapport qualité/ prix ça vaut la peine.

Ps pour la photo: j'ai fait moitié moitié avec ma moitié 🥰"
159,Cyprien D,cypriend515,10 février 2024,PIZZAAA,5.0,couples,1,"Palalala j’ai trop bien mangé ! Sortir d’un repas repus, content et fatigué de la digestion que demander de mieux ! 
Ps* même avec un petit limonccelo offert !! ;)"
160,Cynthia D,OnAir09015731520,10 février 2024,Excellentes pizzas,5.0,friends,1,"Nous avons pris des pizzas, nous nous sommes régalés. Je recommande fortement, le personnel est très sympa ! Nous reviendrons avec plaisir."
161,Quentin S,quentins862,8 février 2024,Italianisant,5.0,friends,1,"Je me suis régalé avant de déguster un beau limoncello. À ne pas louper à côté de la bourse du travail, avant un spectacle par exemple"
162,christophe,OnAir55475760649,8 février 2024,Limoncello bébé,5.0,friends,1,Très bon accueil! Super Pizza et de la musique italienne des années 80’ ! Viva l’Italia ! Fais petter le limoncello bébé !
163,Jul V,948julv,3 février 2024,Excellent,5.0,family,1,"hmmmmmmmm c est excellent ! Pizza généreuse, bon cadre et bonne ambiance!
Je recommande surtout avant un spectacle , c est juste à deux pas de la bourse du travail"
164,Audrey M,audreymB9559QM,27 janvier 2024,Très bon dîner !,5.0,family,1,"Le panozzo est vraiment original et excellent ! La déco est très sympa et nous avons été très bien reçus. Je recommande, c’est une adresse à connaître juste à côté de la bourse du travail."
165,Nathalie M,NathalieM3205,20 janvier 2024,Top,5.0,couples,2,"L'endroit très chaleureux, le personnel aimable, les pizzas et les Jojos très bon.
Je recommande vivement.
Bonne carte"
166,Emma C,emmacZ8094OM,17 janvier 2024,Affreux c’est pas le mot… magnifique ! 🍕🍕,5.0,friends,6,"Cuisine au top, service au top (Merci à Salomé pour sa bonne humeur) ! Nous recommandons tous les 6 à 100% ! Mentions spéciale pour la pizza del Capo !!!"
167,sev,Sev-hu,13 janvier 2024,Belle adresse,5.0,family,14,Accueil chaleureux et pizzas délicieuses. Le tiramisu spéculos est à goûter aussi 😁.  Une belle soirée en famille.
168,Bilavie,Bilavie,13 janvier 2024,Parmi les meilleures pizzerias de Lyon,5.0,couples,2,"C’est une excellente pizzeria, nous avons mangé de très bonnes pizzas, une tartuffa et une 4 fromages. L’accueil est très chaleureux et nous avons pu manger même sans avoir réservé."
169,Emilie B,O807HUemilieb,13 janvier 2024,Au top!,5.0,couples,3,"Belle decouverte! Pizzas delicieuses, tiramizu fantastique,  service efficace et chaleureux,  bravo et 1 grand merci."
170,Gwendoline R,gwengranola,12 janvier 2024,"Pizzas excellentes, serveuse au top ! Ambiance très agréable, il faut venir !",5.0,family,8,"Nous avons réservé grâce aux bons avis du web et nous avons pas été déçu !
Personnel agréable, jolie déco et cuisine maison des entrées aux desserts."
171,Aliceanne L,Freedom716567,12 janvier 2024,Resto à faire et à refaire !,5.0,family,1,"Des pizzas aussi bonnes que chez Big Mamma mais en moins cher et en bien plus intime (restaurant plus petit, moins de bruit donc ambiance beaucoup plus intime)"
172,Marion L,J1052HBmarionl,10 janvier 2024,Très bon anniversaire !,5.0,friends,1,"on est venu ici en ami pour un anniversaire, c’était une très bonne surprise ! Très bonnes pizzas et de très bon tiramisu on a tous apprécié !"
173,tristan d,V8763ZMtristand,10 janvier 2024,Ne pas hésiter à s’y rendre,5.0,friends,2,"Ambiance sympathique, restaurant agréable et nourriture délicieuse ! Mes amis et moi même nous sommes régalés et l’anniversaire s’est déroulé de manière très sympathique, avec en bonus une petite bougie ! 🥳"
174,Arthur D,J2890HDarthurd,10 janvier 2024,Excellent !,5.0,friends,1,"Endroit très sympathique avec de belles pizzas, appétissantes et copieuses ! Ambiance cosy et personnel chaleureux. N’hésitez surtout pas à vous y aventurer ! 😋"
175,ethem k,532ethemk,21 décembre 2023,Bonne pizza 4 fromages,5.0,couples,1,Très bonne pizza 4 fromages! Je recommande ! Je vous recommande vivement ce délice si vous passez dans le coin  ! Hésitez pas ! 
176,Antoine b,M6054XZantoineb,21 décembre 2023,Le meilleur avis,5.0,couples,1,"D’excellentes pizzas napolitaines!! En plein cœur d’un quartier très chaleureux et animé!!
Je recommande!! "
177,Oni D,532onid,20 décembre 2023,Un limoncello parfait,5.0,business,1,"Des pizzas bien fournie, un staff plus qu'agréable  qui as supporter avec gentillesse notre dîner d'entreprise. 
Simple et efficace allez y les yeux fermés !"
178,lucile g,lucileg479,16 décembre 2023,Une adresse à découvrir,5.0,couples,1,"Très bonnes pizze et pannozzi. Ambiance agréable et service au top.
Salle chaleureuse et musique sympathique."
179,Antoine M,Antochut,16 décembre 2023,Très bon plat !,5.0,friends,5,"Très beau restaurant, bon accueil.
Plat très copieux et délicieux, et bon assortiment des aliments !
Je recommande !"
180,Aurélia G,aur_liag152,15 décembre 2023,Pizza,5.0,friends,1,"De supers pizzas, bien copieuses et un choix varié.
Un super accueil et un personnel au petit soin.
Nous reviendrons.
Je recommande !"
181,Albane D,74albaned,15 décembre 2023,Top,5.0,friends,1,On a dîné entre amis et avons pris des Pizza super super bonnes et des bons desserts dans un cadre hyper chaleureux !! 
182,Caroline,CarolineUKFR,15 décembre 2023,Super expérience,5.0,friends,5,Excellent service. Bonne playlist et super pizza avec une pate epaisse et très bon goût. Je recommande
183,Vicky B,vickybX1357QO,13 décembre 2023,Excellent,5.0,couples,1,Super service. La Pizza est vraiment excellente et quantité très généreuse. La burrata est exceptionnelle. Je recommande !
184,Langlais J,langlaisj2023,7 décembre 2023,"Super repas c’était délicieux. Pizza au top. Service super, merci Salomé ! Je recommande cette adresse.",5.0,family,1,"Super repas c’était délicieux. Pizza au top.
Service super, merci Salomé ! Je recommande cette adresse."
185,Flora P,florap654,7 décembre 2023,Belle découverte,5.0,couples,2,"Très belle découverte près de la place Guichard. Les pizzas et panozzos sont excellents, le service rapide et chaleureux. Je recommande !"
186,mourinho11,mourinho11,7 décembre 2023,Super,5.0,couples,9,"Pizzeria juste en dessous de chez nous, tres facilement accessible place guichard,

Très bonnes pizzas de style napolitain, panozzo également très bons.

Cocktail très bon (p. Martini)

Rapport qualité prix correct 

Top!

"
187,Pat P,H5841YPpatp,5 décembre 2023,Excellentissime resto,5.0,friends,1,L’équipe est sympa et les pizza excellentes… et les desserts!!  waouh!!! De la pizza au café ! Tout est bon. 
188,Vincenzo A,vincenzoa475,30 novembre 2023,Il panozzo a Lione ! Da provare assolutamente,5.0,friends,3,A coté de la bourse du travail le Panozzo (et la pizza) comme chez moi en Italie !!! A tester absolument !!!! Je recommande e
189,Numa D,numad2021,29 novembre 2023,Tres bon repas entre amis,4.0,friends,1,Accueille trés agréable pour commencer. Le service est trésorier efficace et ma pizza à la truffe était vraiement délicieuse. Je recommande fortement.
190,christophe p,christophep2179,28 novembre 2023,Très bien,5.0,business,3,"Très bonne pizza 
Tiramisu au top 
Très bon accueil sympathique 
Je recommande 
N’hésitez pas à venir "
191,jay,Explorer00412354031,28 novembre 2023,Excellentes,5.0,business,6,"Excellente pizza. Elles sont à tomber, leur ms pâtes est excellente. Le personnel est très sympathique. Je recommande"
192,Jalyce G,jalyceg2023,17 novembre 2023,La jojo pizza,5.0,friends,1,"Lieu très agréable et cosy, super pour passer un bon moment autour de leurs délicieuses jojo pizza ! 
Je recommande vivement, qualité et plaisir des yeux ! "
193,Aymeric O,aymerico734,17 novembre 2023,L'Italie au coeur de Lyon,5.0,friends,1,"Un petit bijou italien au cœur de Lyon 3 ! L'Affreux Jojo offre une expérience authentique avec sa cuisine délicieuse et son atmosphère chaleureuse. Les plats sont préparés avec soin, offrant une véritable explosion de saveurs italiennes. Le service amical et attentionné complète parfaitement cette escapade culinaire. Un endroit idéal pour les amateurs de cuisine italienne qui recherchent une adresse conviviale et pleine de charme

"
194,Celine A,810celinea,17 novembre 2023,Super bon et innovant !,5.0,friends,1,"Endroit très convivial et surtout super bon ! Le pannozo est une nouvelle formule innovante qui permet de changer les habitudes !
Excellent pour un dîner entre amis "
195,Franck M,franckm152,17 novembre 2023,A ne pas rater,5.0,couples,1,Superbe adresse dans le 3e arrondissement ! A visiter sans hésitation. Vous y mangerez bien (beaucoup et raisonnablement à la fois..)
196,Sarah G,V2236UIsarahg,16 novembre 2023,Affreusement Bon! (:,4.0,friends,1,"Italien très sympa pour dîner entre amis
Variété sur la carte, rapport qualité / prix très correct. Cadre et staff cool!
Très bonne pâte à pizza (panozzos très bons!!!)"
197,Pauline S,B6865APpaulines,16 novembre 2023,Pas si affreux que ça Jojo !!!,5.0,friends,2,"Très bel accueil, cadre sympathique, serveuse avec un magnifique sourire, panozzo délicieux ! Je recommande vivement cette adresse "
198,Isabelle M,isabellemU2824WY,16 novembre 2023,Merveilleux restaurant italien,5.0,business,1,"Je viens de manger des lasagnes aux épinards comme jamais je n’avais mangé : excellentes 💕
Je conseille ce restaurant à Lyon "
199,Dalila E,324dalilae,16 novembre 2023,Une diavola du diable à tomber,5.0,friends,8,"De fabuleuses pizzas aussi gourmandes à l'œil qu'en bouche... Une pâte gonflée à souhait et garnie généreusement...un supplément burrata à tomber...bref, un endroit incontournable à Lyon...une adresse à réserver d'urgence vu la petitesse du lieu, charmant à l'image du service et des cuistots..."
200,Edith C,edithcI1749XL,15 novembre 2023,Une très belle découverte,5.0,friends,5,"Très bon panozzo
Superbe découverte pour notre passage à Lyon donc à revenir
L association poire et fromage est une tuerie"
201,Charlotte,Charlotte69005,14 novembre 2023,Découverte italienne en amoureux,5.0,couples,2,"Accueil très agréable, nous sommes arrivés au bon moment puisqu’il n’y avait plus de place très rapidement.
Nous avons mangé chacun un panozzo, ce qui est une découverte, les deux étaient très bons, généreux, le prix est tout à fait abordable. 
Nous reviendrons avec plaisir quand nous serons dans le coin! "
202,Geoffrey L,I1094RJgeoffreyl,14 novembre 2023,Top,5.0,couples,1,"Très belle expérience et découverte de la panozzo !
Serveuse très agréable et dynamique 
Service rapide et produits de qualité 

Je recommande vivement "
203,Yohann R,yohannr719,11 novembre 2023,Jojo pas si affreux !,5.0,family,1,Très bon et service très agréable. Restaurant et sob fameux PANOZZO à découvrir impérativement !     
204,amandine R,584amandiner,11 novembre 2023,Très bien,5.0,couples,1,Très bonne adresse je recommande pizza très bonnes parfait après un spectacle  à la bourse du travail 
205,Jonathan B,210jonathanb,11 novembre 2023,Parfait pour une pizza après une soirée au théâtre,5.0,couples,1,"Super table trouvée par hasard en sortant du théâtre.
Accueil très sympathique .
Pizzas napolitaines excellentes et légères."
206,Kalan B,506kalanb,4 novembre 2023,C’est chère bon,5.0,family,1,Les pizzas sont follement bonnes et les produits sont de qualités. Le personnel est ahrea et l’ambiance chaleureuse! Miam Miam
207,Chloé A,chlo_a651,4 novembre 2023,Meilleur pizza de Lyon,5.0,family,1,Très très bonnes pizza. Très bons produits. Un personnel chaleureux et souriant. Laissez-vous tenter ! 
208,Moe,Moe28021805,4 novembre 2023,Un super avis,5.0,friends,1,"De passage sur Lyon pour le week-end, à deux pas de notre hôtel, repas entre amis convivial, antipast en entrée et panozzo et pizza en plat de résistance au top, accueil très sympathique "
209,Hamann L,hamannl2021,2 novembre 2023,Le lorrain,5.0,family,4,Je recommande cet endroit. Les pizzas sont très bonnes. Nous sommes venus en famille service rapide est vraiment de qualité. Je recommande cet établissement.
210,Folco C,folcoc413,28 octobre 2023,C'est oui.,5.0,friends,1,"C'est petit, c'est cosy, c'est joli, c'est goûtu, le montepulciano est qualitatif, lenlimoncello aussi, wink wink "
211,Mathis C,11mathisc,27 octobre 2023,Une pizzeria qui vaut le coup,5.0,friends,1,"Le repas était super ! J'ai rarement mangé une pizza aussi bonne ! La pâte était exquise, et étant amateurs de pizza, je suis tout ouïe ! "
212,Fizzax J,fizzaxj,27 octobre 2023,Excellente pizza,5.0,friends,1,Nous sommes venus en Octobre. Pizza succulente. Service rapide et efficace. Je recommande et je reviendrai.
213,yoan m,yoanm768,27 octobre 2023,Super soirée,5.0,friends,1,"Ambiance très sympathique et pizzas géniales, parfait pour une soirée d’anniversaire entre amis. 
Je recommande !!"
214,Go63193825368,Go63193825368,27 octobre 2023,Je recommande !,5.0,friends,1,"l’endroit est vraiment sympa, le personnel accueillant. Les plats sont très bons et les prix sont raisonnables pour Lyon. A tester "
215,Thomas M,B6450CNthomasm,27 octobre 2023,Avis,4.0,friends,1,"Super ! Endroit sympathique, pizzas très bonnes. Les prix sont cohérents pour Lyon. Je recommande vivement !"
216,Ophélie B,439oph_lieb,19 octobre 2023,pizza,3.0,friends,3,"endroit mignon 
pate bonne
mais garnitures pas beaucoup de gout
serveuse sympathique 
ambiance sympa avec musique des annees 90"
217,Réjane F,r_janef2017,14 octobre 2023,A tester à tout prix,5.0,family,8,"Incontournable si vous devez manger dans le quartier, des pizzas comme nul par ailleurs. Un service chaleureux et efficace! Je recommande "
218,Discover10291536103,Discover10291536103,7 octobre 2023,Superbes,5.0,friends,1,"Personnels super patron sympas 
Panozzo super bon 
Je reviendrai avec la famille 
J ai adoré 
Mer i à vous "
219,Marion D,mariondD4569JZ,7 octobre 2023,Superbe restaurant,5.0,friends,1,"Restaurant super, équipe très agréable et nourriture et vins de qualité. Je recommande fortement !! "
220,Cédric G,c_dricg578,7 octobre 2023,Excellent,5.0,couples,1,"Super restaurant à Lyon, la pâte est excellente et la garniture généreuse, accueil chaleureux, une très bonne adresse "
221,Tommaso O,tommasoo490,30 septembre 2023,Sublime,5.0,friends,1,"L’endroit parfait et apaisant pour une soirée tranquille, accompagné de vraies pizza italienne di Napoli. 

Ragazzi complimenti, ottimo lavoro 👏 "
222,AnThò N,anth_n2016,16 septembre 2023,Endroit chaleureux,5.0,friends,1,Tres tres bonne pizza et personnel agréable et serviable! Moment agréable et service rapide rien à redire bonne continuation
223,Erwan P,565erwanp,16 septembre 2023,Pizzeria très agréable dans le centre de Lyon,5.0,couples,1,"Cadre paisible en soirée, les pizzas sont très bonnes et copieuses.
Je recommande les yeux fermés.
Bonus: le personnel est très agréable!"
224,Jeoffrey F,jeoffreyf,15 septembre 2023,Super !,5.0,friends,5,"Très bon : service agréable et efficace ! 
Ne pas hésiter à demander conseil si vous hésitez… 
Nous reviendrons ! "
225,Damien C,723damienc,8 septembre 2023,Excellent,5.0,couples,1,"Nous sommes allés mangé pour la première fois dans ce restaurant italien et nous n'avons pas été déçus. Accueil et service chaleureux, produits de qualité, cadre moderne, etc. Nous nous sommes régalés. "
226,Maelle V,311maellev,8 septembre 2023,Un italien de qualité,5.0,couples,1,"L'endroit parfait pour une petite soirée italienne dans Lyon ! 
Je recommande à 100% si vous aimez la cuisine italienne et la burata ! "
227,Marie B,I3361FOmarieb,7 septembre 2023,Super soirée,5.0,family,4,Moment parfait en famille. Pizzas généreuses et délicieuses. Super service par Salomé ! On reviendra 
228,Enzo B,enzobY6224HJ,7 septembre 2023,Super découverte !,5.0,family,1,"Cadre conviviale, très bon rapport qualité prix, merci à la serveuse pour sa luminosité et à toute l’équipe ! 🍕🇮🇹"
229,Hiba O,hibao628,7 septembre 2023,Foncez sans hésitez,5.0,friends,1,"Un moment très agréable entre amis sur la terrasse, petit + la petite musique, nous avons pris des pizzas qui étaient très généreuses et délicieuses ! 
Un grand merci a la serveuse Salomé pour son accueil et sa bonne humeur.
Je recommande fortement "
230,Lucas P,X6329GFlucasp,7 septembre 2023,Super experience,5.0,family,1,"Super pizza, super service ! Salome au service est top !! Des vrais pizzas napolitaines c’est rare !! "
231,Edouard W,edouardw119,7 septembre 2023,Excellentes pizzas,5.0,family,1,"Nous sommes allés diner chez l'affreux Jojo, excellentes pizzas service aussi efficace qu'agréable! Une belle escapade italienne."
232,Louise P,N9257SElouisep,31 août 2023,Le limoncello gratuit !!,5.0,friends,1,"Parfait endroit pour passer un moment entre amis. Les pizzas sont très bonnes, on recommande ! 
Merci à l’équipe"
233,Albane E,395albanee,31 août 2023,"Si vous aimez les bonnes pizzas, n’hésitez pas !",5.0,friends,1,"Pizza délicieuse, service de qualité et endroit sympa : le combo parfait pour passer une bonne soirée ! "
234,Tangui M,42tanguim,30 août 2023,délicieux !,5.0,family,1,"Super service de Salomé !!
Très beau cadre et les pizzas sont délicieuses !
Je recommande à 100 % !!"
235,TonyHass,TonyHasss,30 août 2023,Pizza délicieuses,5.0,family,7,Super accueil et pizza au top. Le service est rapide et efficace. J'adore le slogan au mur qui ajoute une touche moderne. 
236,Pioneer68294872777,Pioneer68294872777,5 août 2023,Bonne pizzéria,5.0,friends,1,L'endroit parfait pour une soirée entre amis. Les pizzas sont excellentes et le rapport qualité-prix est très correct 
237,Etienne L,EtienneL248,5 août 2023,Diavola della mama,4.0,friends,1,"Arrivés un peu tard, les pizzas sont très bonnes, l'attente était minimale, la Diavola était délicieuse "
238,Thomas Laporte,ToobaLap,5 août 2023,Pizza (et limoncello),5.0,friends,1,L'endroit est très bien entre amis (et plus si affinité). Le service est rapide et la pizza est très bonne. Bon rapport qualité-prix.
239,Manon B,Tour722432,3 août 2023,Super pizzeria !,5.0,friends,1,"Super repas, pizza super bonne et panozzo super original ! Terrasse très sympa et belle déco, Je recommande ! "
240,pierre l,B7748HCpierrel,26 juillet 2023,Super Pizza,5.0,friends,2,"Super pizzeria, très bien cuisiné, les produits sont bon ainsi que le vin, je recommande sans hésiter "
241,Camille G,V5878VFcamilleg,19 juillet 2023,Top !,5.0,business,1,"Très bon restaurant, plat au top très copieux, service rapide, serveur sympathique, nous reviendrons !"
242,Caroline I,carolineg472,18 juillet 2023,Bonnes pizzas,4.0,friends,47,"Très bonnes pizza mais croûte un peu dure.
Pizza bien garnie 
Joli cadre
Dommage que la climatisation semble ne pas fonctionner.
Nous avons eu chaud !"
243,Samantha D,samanthadC4694XB,15 juillet 2023,L'Italie sur Lyon,5.0,couples,1,"Endroit apaisant, service discret et efficace, cuisine au top, un agréable moment, on reviendra avec plaisir pour un prochaine séjour sur Lyon. "
244,enter1010,enter1010,14 juillet 2023,Je recommande,5.0,couples,1,"Super pizzas ! 
Un lieu agréable et chaleureux. 
Service courtois et rapide :) 
Je recommande ce lieu pour une petite soirée en toute simplicité ☺️"
245,Adrien D,AdrienD968,12 juillet 2023,Fidélité sans faille,5.0,friends,2,"Superbe endroit !
On est ravis de revenir chaque semaine!!!
Les pizzas sont excellentes !!!
Vivement la semaine prochaine !
"
246,Thierry P,547thierryp,16 juin 2023,A essayer rapidement !,5.0,family,36,"Très très bon, service irréprochable et bien placé sur une place agréable. Je recommande vivement ce restaurant italien !"
247,Romain L,F5697SLromainl,10 juin 2023,Très bonne adresse,4.0,family,1,"Très bien reçu, et très bien mangé . On reviendra avec grand plaisir ! Merci pour le limoncello !!!!"
248,Sylvain D,SylvainD1368,9 juin 2023,Panozzo miam,5.0,couples,2,"Un bel accueil, une bonne découverte culinaire à travers le panozzo, à découvrir pour le plaisir de vos papilles! "
249,Léa B,76l_ab,9 juin 2023,Superbe expérience dîner,5.0,couples,3,"Super belle découverte en bas de chez nous. Après toutes ces années où l'on lorgnait sur la devanture ! 
C'est la nouvelle affiche Panozzo qui nous a décidé et nous ne sommes pas déçus !"
250,Claude C,B9836MKericc,3 juin 2023,Excellentes pizzas,5.0,couples,74,"Pizzas au top niveau. Entrée mozzarella authentique, bon service, rien à dire. Possibilité de terrasse. Patio interieur. recommande. "
251,Laurie G,lauriegA3177AL,26 mai 2023,Pizzas délicieuses,5.0,couples,1,"Nous sommes venus pour dîner un soir de semaine en terrasse, les pizzas étaient excellentes et le service au top ! On reviendra !"
