,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
253,Bruno L,brunolG5346UO,23 septembre 2023,Excellent repas et service. Un très bon moment !!!,5.0,couples,8,Tout s'est parfaitement bien passé. C'est vraiment un endroit à connaître. Nous y reviendrons sans aucun doute.
254,Hervé C,herv_c444,22 septembre 2023,Très belle découverte !,5.0,couples,3,"Emplacement et décors soignés, bon accueil, plats copieux et goûteux, bien présentés. Bon conseil pour le vin. Le tout pour un prix bien ajusté. 
À conseiller "
255,Mathilde C,mathildecF7054QF,22 septembre 2023,Un orgasme gastronomique,5.0,business,5,Excellente expérience culinaire pour tous les sens.merci aussi à tous les étudiants bachelors qui participent à  la réussite de notre soirée. 
256,Roger M,rogermA9358FV,22 septembre 2023,Expérience Recommandée,5.0,family,1,"Cuisine inventive. Salle à manger agréable.  Personnel très attentionné tout en étant en formation, donc des imperfections logiques en début de saison...
Expérience renouvelée et toujours fortement recommandée."
257,Paradise04700891617,Paradise04700891617,21 septembre 2023,Rien que du bonheur,5.0,family,2,"Personnel très souriant et agréable
Repas gastronomique !
Bref un sans faute
J'ai déjà prévu de revenir avec d'autres "
258,Christelle C,N9352DFchristellec,20 septembre 2023,Excellente soirée,5.0,business,1,"une très bonne soirée. Excellent repas et grande qualité de service. Nous avions pris : o	Burrata Balsamic vinegar and hazelnut corsican condiment « Salinu », tartare style zucchinis, caprons and olives, pine nut and confited tomatoes.
o	Beef, Beefchuck cooked slowly like a Bourguignon and macaroni gratin.
o	Praliné, In a pastry choux, caramelized hazelnuts and hazelnut ice-cream.
cependant le dessert était trop copieux, surtout apres le boeuf. Un part plus petite aurait été parfait. "
259,Philippe M,philippemW580XC,19 septembre 2023,Un très bon moment qui a ravi nos papilles!,5.0,couples,1,"Mis à part 2 petits reproches, nous avons tout apprécié, le cadre, le professionnalisme du personnel (élèves et tuteurs), les plats, les saveurs, la vue sur les cuisines...
Dommage que le champagne et les vins d'accompagnement ne nous ont pas été présentés
Le temps d'attente entre l'entrée et le plat a été un peu long mais nous avions choisi des viandes à cuisson lente, ce qui peut expliquer. Une petite information nous aurait rassuré.
Expérience à revivre!
"
260,Kamel-6973,Kamel-6973,18 septembre 2023,Très bon moment,5.0,friends,27,"Incontournable lieu de la place Bellecour, ce restaurant d'application de l'Institut Lyfe (ex-Institut Paul Bocuse) vous ravira par son raffinement. En service et en cuisine, toute l'attention est donnée au client et on apprécie forcément. Des étudiants de 1ere année qui sont déjà bien armés pour la suite. Brigade menée efficacement que ce soit en cuisine par le Chef Cyril Bosviel ou en salle."
261,GrandTour526408,GrandTour526408,18 septembre 2023,"Une très belle expérience, à conseiller",4.0,friends,4,On a eu beaucoup de plaisir à déguster des mets magnifiquement préparés dans une ambiance calme et sereine. 
262,Roxanne M,rxfrance,18 septembre 2023,Le Meilleur!,5.0,friends,7,"Formidable!!! Le service était très attentionné, et chaque assiette était un beau mariage de saveurs. Nous avons bien mangé! "
263,Jean marie G,37jeanmarieg,15 septembre 2023,Magnifique,4.0,couples,1,"
Endroit magnifique tout le personnel à l'écoute soirée merveilleuse à refaire des l'année prochaine "
264,Hervé C,795herv_c,14 septembre 2023,"Excellent repas, cadre agréable",5.0,couples,6,"Très bonne soirée, excellent repas, pour ponctuer notre semaine de vacances à Lyon.
Et big up à la jeune serveuse, une 1ère année, pour son dynamisme, son accueil chaleureux. Très professionnelle, elle a tout d'une grande !"
265,Olivier M,Kwaidan69,14 septembre 2023,"Très bien, mais pas donné. Rapport qualité/prix mauvais.",4.0,business,4,"Plat très bon, très bon service et cadre sympathique bien qu'un peu classique.
Cependant, le rapport qualité-prix n'est pas au rendez-vous. Les prix sont élevés."
266,herve c,U6261OWhervec,12 septembre 2023,Excellent moment,5.0,couples,2,"Toujours très bon.  c'est une valeur sûre.

La carte n'a toutefois pas évolué depuis l'année passée. Pour des clients venant fréquemment, c'est peut être gênant ?!?"
267,josep s,joseps615,11 septembre 2023,redécouvrez la cuisine française aux saveurs complexes,5.0,friends,1,"Endroit i service parfaits.cuisine exquisit. Formatges parfaits.Grand menu, sélections difficiles. Bravo."
268,Sylvain t,sylvaint820,11 septembre 2023,1ere visite à l'institut,5.0,family,1,"Très bon accueil, en salle les élèves s'appliquent et offrent un service de qualité. L'ambiance générale est à mon goût, ce n'est pas prétentieux.
Les plats étaient délicieux et originaux. La quantité était correct. 
On recommande et on refera !"
269,Cyrielle73,Cyrielle73,9 septembre 2023,Le début de l'excellence,5.0,couples,2,"De l'accueil en passant par le service, le repas, tout a été très bien. La vue sur les cuisines, sans entendre le bruit des casseroles et un vrai atout. Nous nous sommes régalés, et avons passé une très belle soirée à deux. "
270,Sylvie D,Caamsyjm,9 septembre 2023,Une expérience gustative raffinée,4.0,couples,3,"Un lieu à découvrir pour l'accueil réservé, le service attentionné, et la cuisine raffinée et originale.
Un lieu immersif car la cuisine jouxte la salle de restaurant et nous fait découvrir l'implication et l'engagement des restaurateurs !
Félicitations à la jeune équipe de serveurs qui fait tout pour que les clients soient satisfaits :-)
"
271,Julie B,juliebX5320RQ,9 septembre 2023,Un régal,5.0,friends,2,"C’est toujours un plaisir de dîner à l’Institut, tout est excellent et le service est impeccable. Le plus dur, c’est de choisir !!! "
272,anatole uzel,Anatole_uzel,7 septembre 2023,Une magnifique expérience,5.0,friends,3,"Le restaurant est parfait pour un dîner tranquille avec des amis. Service impeccable, cuisine excellente et surtout une magnifique carte des vins où toutes les régions sont mises à l’honneur ! 
"
273,Global10700164263,Global10700164263,7 septembre 2023,Un régal,5.0,solo,1,"Une équipe très accueillante et chaleureuse. Un service impeccable. Une cuisine délicieuse, des assiettes joliment présentées, des produits de qualités, des associations et saveurs subtiles pour le saumon gravelax, un pâté en croûte tout en finesse, et une cuisson parfaitement maîtrisée pour le paleron qui est le plat signature.
Bravo au chef et à son équipe de jeunes apprentis qui sont sérieux et méticuleux dans leur préparation. Souhaitons leur de réussir leur parcours.
En salle, un chef de salle sympathique et efficace entouré d’une équipe professionnelle avec les anciens expérimentés qui sont les piliers pour les jeunes apprentis plein de bonne volonté avec qui il faut savoir être tolérant et qu’il faut encourager pour avoir choisi un métier exigeant qui demande d’être souriant tout en étant rigoureux. Ce qu’ils font au mieux vu leur début…
J’ai passé un excellent moment au sein d’un lieu à l’ambiance particulière. Bravo à tous, et un grand Merci de la part d’un épicurien."
274,Roam10037421367,Roam10037421367,7 septembre 2023,Dîner en famille des plus agréables.,5.0,family,2,Des mets très raffinés avec un service de qualité. Les étudiants font de leur mieux et le contrôle exercé sur eux est toujours bienveillant. Rapport qualité prix tout à fait excellent. 
275,Valérie G,val_riegT2440GK,5 septembre 2023,Belle soirée en amoureux !,5.0,couples,1,"La cuisine est raffinée, le service est impeccable et le cadre est très joli. Un bémol, le choix des vins au verre est restreint. "
276,Christophe B,christophebW7712LL,5 septembre 2023,Palais des saveurs,5.0,family,1,"Accueil exceptionnel 
Explications des plats parfaites
Un moment paradisiaque pour les gastronomes
Un lieu incontournable "
277,Resort16257369470,Resort16257369470,4 septembre 2023,Déçue dans l’ensemble,4.0,couples,1,"Nous nous sommes régalé avec l’entrée (oeuf parfait) ainsi que le dessert, un peu moins avec le plat (le bœuf) où l’on a trouvé des saveurs un peu plus basiques. 
Le cadre est sympa avec vu sur les cuisines. 
Quant au service, pas vraiment à la hauteur du « standing » (je tiens à préciser que ce n’était que des professionnels et non pas des élèves !) 
Service précipité entre l’apéro, l’entrée et le plat. Une des serveuses qui ne parle casiment pas français et donc marmonne à toute allure des phrases incompréhensibles… 
Au vu du prix, je reste déçue dans l’ensemble et ne recommanderais pas. "
278,pierre a,pierreaD438TA,2 septembre 2023,"Repas délicieux, très bien entouré par tout le personnel au petits soins.",5.0,family,1,"Coffret cadeau vraiment top. Repas excellent. Tout est parfait, le service  les plats, les accords mets et vin. A refaire lors d'un prochain passage sur Lyon. "
279,STEPHANE N,stephanen216,1 septembre 2023,Parfait,5.0,friends,1,"L'endroit est parfait pour déjeuner,diner et fêter l'évenement.
Service est parfait
RestauratnTrès recommandé"
280,Emilien B,416emilienb,1 septembre 2023,Inoubliable soirée !,5.0,couples,1,"L'ensemble des plats proposés satisfera tous les goûts, les saveurs sont très recherchées. De plus le service est irréprochable ; en bref tout est fait pour passer un moment inoubliable !"
281,Christophe P,I5207WNchristophep,30 août 2023,Excellent,5.0,couples,1,Les mets étaient divins et le service digne d'un restaurant étoilé. Nous prenons un immense plaisir à venir découvrir de nouveaux plats dans un environnement chic et sobre avec du personnel de grande qualité 
282,fred p,fredpD2602IC,16 août 2023,Excellente adresse,5.0,couples,1,"Un accueil digne du rang Bocuse et des explications très claires sur la composition du menu.
L'accompagnement du personnel au petit soin ."
283,Sarah B,sarah_bertrand3483,5 août 2023,Moment de pur délice !,5.0,friends,84,"Nous avons passé un excellent moment à l’Institut. Nos papilles se sont régalées grâce aux saveurs des produits merveilleusement bien travaillés. Les choix sont variés et les prix corrects pour un tel établissement. 
Le service était agréable et irréprochable, c’est très sympa de se retrouver au milieu de ces apprenants qui semblent tous passionnés et impliqués dans leur apprentissage."
284,Franck S,NorthStar540923,4 août 2023,Dîner à l'institut,5.0,family,2,Un voyage à travers les saveurs. Merci Hakym pour votre gentillesse et votre professionnalisme. Depuis l'accueil un sans faute général de l'ensemble du personnel. 
285,JONATHAN P,jonathanpI7999QU,2 août 2023,Raffiné,5.0,couples,3,Endroit magnifique cuisine raffinée serveur à l'écoute et très sympathique souriant je recommande pour repas d'affaires ou couple très bonne maison
286,François d,U6365IIfran_oisd,1 août 2023,Un moment délicieux,5.0,couples,1,"Tout a été parfait : le service et les plats et les vins que nous avions choisis. 
Bravo ! Nous reviendrons avec grand plaisir avec des amis pour partager ce bon moment."
287,cachar,D1026DEcarolec,1 août 2023,Que du bonheur!,5.0,couples,2,"Cadeau d anniversaires, nous y étions déjà allées plusieurs fois et c est toujours aussi délicieux. Le personnel est charmant , le cadre très agréable. A tester +++"
288,Géraldine B,g_raldineb982,28 juillet 2023,Je recommanderai l'expérience pour un coffret cadeau découverte,3.0,couples,2,"Très belle présentation dans les assiettes et service sympathique, avec une équipe de jeunes très pro.
petit bémol, les tables sont un trop rapprochées, on a un petit peu l'impression de dîner avec le voisin."
289,Ambre R,650ambrer,27 juillet 2023,Excellent,5.0,family,1,"L'un de mes restaurants préférés sur Lyon, super bon comme d'habitude ! on y mange bien et on y boit des magnifique bouteilles"
290,Benliege,Benliege,26 juillet 2023,"Idéal pour aller ""chez Bocuse"" sans exploser le budget",5.0,couples,197,"Paul Bocuse étant considéré comme le ""pape"" de la gastronomie française, il n'est pas étonnant que son héritage se décline à Lyon (sa ville) à travers plusieurs établissements.
Un de ceux-ci a la particularité d'être lié à l'Institut fondé par le célèbre cuisinier. C'est dans ce restaurant que nous avons choisi de nous rendre.
Bien nous en a pris, car tout est sans faille dans la mécanique des lieux : accueil chic mais pas guindé, carte variée et (forcément) gastro, sans être hors de prix, prestance et conseils des serveurs, etc, etc...
Au bout du compte, notre soirée s'est avérée très agréable, avec en points d'orgues quelques plats de très belle facture, le tout dans une ambiance plus décontractée que celle à laquelle nous nous attendions. Le fait que quelques jeunes professionnels soient intégrés (c'est le principe) dans le fonctionnement de l'établissement y est peut-être pour quelque chose.
A recommander !
"
291,Bruno 0202,brunom217,26 juillet 2023,Un excellent moment !,5.0,business,4,"Le lieu est très agréable avec vue sur les cuisines. Le service est vraiment très soigné et le personnel tellement attentionné.
Enfin les plats délicieux."
292,Dimitri L,dimitril347,26 juillet 2023,Dîner en semaine,5.0,family,1,"3ème fois en 2 mois pour le faire découvrir à différentes personnes, jamais déçu. Plats impeccables, remarquable cuisson des viandes, que ce soit le Veau, l'Agneau, le Boeuf ou le cochon tout est parfait. Service évidemment irréprochable, bien que ce soit une école. "
293,Lyonmonik,Lyonmonik,25 juillet 2023,Voyage culinaire,5.0,family,23,Une belle expérience de l’accueil à la prise de commande et la description précise des plats. On a voyagé dans des assiettes pleines de couleurs et de saveurs. À bientôt.
294,Ti_Angel,Ti_Angel,22 juillet 2023,Pour le plaisir...,5.0,family,13,Une belle expérience très savoureuse. De la qualité et de la fraîcheur avec des produits de saison qui font voyager.
295,Juliettelionel,Juliettelionel,21 juillet 2023,Soirée parfaite !,5.0,friends,7,"Rien à redire, juste parfait ! De l accueil souriant, au cadre, au professkonnalisme, à la cuisine succulente, au service attentionné. Un grand bravo ! "
296,Manon B,manb_19,20 juillet 2023,Excellent comme toujours,5.0,family,36,"Déjeuner et accueil parfait ! 
Des plats fins et délicieux créés par le Chef Bosviel et des desserts délicats et parfait de Cheffe Geoffray. 
Réservez sans hésiter !"
297,pierrebS2836ES,pierrebS2836ES,19 juillet 2023,Plaisir des sens,5.0,couples,9,"Merci pour vos plats de qualité, le service impeccable qui met en valeur le travail élaboré part la brigade des cuisiniers. Un incontournable à Lyon. "
298,Aurélie P,aur_liep834,18 juillet 2023,Très belle découverte à l'occasion d'un beau et bon cadeau,5.0,couples,1,"Accueil chaleureux, au petit soin mais pas trop non plus.
Plats excellents (esthétique et saveurs au rdv)
Merci pour cette belle expérience."
299,norah b,norahb446,17 juillet 2023,Agréable,5.0,family,1,"Nous vous remercions pour votre accueil, ainsi que la prise en charge de notre demande (table 24). Tout a été parfait, l'accueil, le service, le repas."
300,Chatabad,Chatabad,17 juillet 2023,A découvrir !,5.0,business,48,"Très bon déjeuner ce midi. 
Nous étions 3 et nous avons été très satisfait de notre repas et des différentes assiettes proposées. 
Cadre agréable avec vue sur les cuisines pendant le repas. ++ 

"
301,Laurence B,laurencebI2295SV,15 juillet 2023,Excellence,5.0,couples,1,"Très belle soirée 
Repas délicieux, raffiné 
Accueil et service parfait 
A renouveler et à conseiller "
302,FrenchFoodieAccro,FrenchFoodieAccro,14 juillet 2023,Topissime,5.0,couples,293,"Bel endroit
Service parfait
Assiettes savoureuses
Beau petit choix de vin
Et en plus, assis à la meilleure table 🤭
12eme fois ici 🥰"
303,Pierre C,pierrecS6349FS,14 juillet 2023,Poursuivre l’expérience Bocuse,5.0,couples,3,"L’endroit est magnifique. L’équipe est au petit soin, à l’écoute et disponible. Le choix des accords mets vins pertinent avec de belles découvertes. La cuisine est fidèle à l’esprit Bocuse : gourmande et goûteuse. "
304,Margaux M,margauxm748,13 juillet 2023,Un super moment dans un lieu tamisé,5.0,couples,1,"Un repas délicieux avec des accords innovants et inattendus. Un service de qualité pour un super moment à 2, je recommande !"
305,Chistophe B,chistopheb2019,11 juillet 2023,Top,5.0,couples,12,"Passage obligé lors de nos déplacements  à Lyon 
Comme d habitude les plats sont excellents et le service est joyeux et très professionnel 
Pensez à réserver à l avance car la clientèle hétéroclite est au rdv et l endroit est très prisé !!
"
306,Nadine B,K2028XXnadineb,7 juillet 2023,Très bonne expérience,5.0,couples,1,"Première expérience très réussie. 
Régal des yeux et des papilles, tout est parfait. 
Serveurs très agréables. 
Nous recommandons vivement !"
307,Francois M,509francoism,7 juillet 2023,Belle expérience,5.0,family,11,"Service parfait pour des plats goûteux et bien présentés 
Choix de vins large et à  tous les prix. Pas de raté "
308,Thierry P,693thierryp,7 juillet 2023,Très belle soirée.,4.0,friends,2,L'endroit est parfait pour passer une bonne soirée. Le personnel est agréable. la qualité des mets est au rendez vous.
309,Philippe B,philippeb207,6 juillet 2023,Une belle experience,5.0,family,4,"Un service au top avec du personnel passionné et passionnant.
De belles propositions dans mes assiettes."
310,Christelle A,638christellea,6 juillet 2023,Dîner végétarien,5.0,couples,2,"Nous avons beaucoup apprécié la cuisine et le service aux petits soins. Ravis d'avoir eu la possibilité de faire un repas entièrement végétarien, merci !Avec comme proposition d'amelioration de faire un vrai plat végétarien travaillé plutôt que seulement les accompagnements reunis en une assiette,qui néanmoins étaient très bons !"
311,Françoise P,A3304RVfran_oisep,6 juillet 2023,Agréable 55 ème anniversaire de mariage.☺️,4.0,couples,2,Très bien comme d’habitude. Service charmant. Une dégustation de plats délicieux et magnifiques. Bravo à tous.
312,Jordan Triomphe,jordantorak,6 juillet 2023,Excellent,5.0,couples,1,"Nous avons été très bien accueillis, les plats étaient délicieux et les serveurs très agréables. Je reviendrai."
313,David B,davidbX6837UG,6 juillet 2023,TOP,5.0,family,2,"L endroit est parfait pour une soirée en famille - un arrosage du bac qui restera un très bon souvenir 
"
314,Jean_PhilippeR865,Jean_PhilippeR865,4 juillet 2023,Très bien avec un petit détail,5.0,family,171,"Tout est bien comme d habitude 
Ma fille a juste été déçue du service de son assiette de fromage (12€) dont le serveur a été bien pingre en quantité , on avait l impression qu il économisait son stock (il faut voir l épaisseur de la tranche de comté , et elle n a pris que deux variétés mais il n a pas compensé en quantité) ..) il serait bien qu il  améliore cet aspect négatif de son service pour ses futurs emplois 
De notre côté après 4 venues ce dernier mois , nous stoppons avec cette déception sur le fromage …"
315,Myriam L,myriamlN7123YN,4 juillet 2023,Expérience très sympa…,5.0,couples,1,"Très belle soirée en perspective si vous y allez…
Plats excellents et très beaux…Nous avons passé un moment très agréable…
Tout était parfait"
316,Franck P,FranckP24,1 juillet 2023,Une belle découverte,5.0,couples,32,Les plats de poisson étaient excellents (en particulier la lotte). La viande était également très goûteuse même si j’aurais aimé plus de choix à la carte.
317,Marie D,mfdumas,30 juin 2023,Excellent déjeuner d’affaires,5.0,business,5,"Excellent repas d’affaires. Service attentif, de qualité et même plein d’humour. Plats originaux et goûteux. De surcroît l’emplacement du restaurant est parfait pour s’y rendre facilement (parking voitures, présence du métro). "
318,Hortensia S,hortito,30 juin 2023,Un moment délicieux et attentionné,5.0,couples,2,"Très bon service, comme toujours. La carte est de saison, avec des ingrédients et associations qui sortent de l’ordinaire. Je recommande !"
319,florence Urbano,Dream31372312262,29 juin 2023,A recommander et à refaire merci pour ce moment très agréable,5.0,family,1,"Nous avons apprécié la qualité du service ainsi que la cuisine 
Les dressages étaient parfait ils font rêver avant la dégustation"
320,gilles B,gillesbX8826HG,29 juin 2023,les plats sont très bien présentés,5.0,couples,1,"Accueil et service impéccable, le choix des plats est agréable. nous avons aussi été bien conseillé au niveau des vins."
321,Maxime P,maximepO8221PH,29 juin 2023,Sublime soirée,5.0,couples,1,Le restaurant est décoré avec soins le professionnalisme est le maître mot des serveur qui vous accueil et le plat sont à la hauteur de la réputation une merveilleuse soirée 
322,fRichard C,frichardc,25 juin 2023,Découverte et surprise assurée à recommander,5.0,couples,1,très bon accueil surtout une cuisine exceptionnelle très content de cette découverte .Je recommande cet endroit .Nous reviendrons pour découvrir d'autres saveurs .Toute l'équipe est très professionnelle .Le chef est très accessible et répond aux questions que l'on peut poser .Cordialement 
323,Corinne L,cocolatorre,24 juin 2023,Expérience intéressante mais pas à l hauteur de nos attentes.,4.0,couples,5,Emplacement idéal devant les cuisines. Plats délicieux surtout le chesscake. Pas d explication quant au lieu. Il aurait été intéressant que l’on nous explique le principe du lieu. Avec un plat et un dessert en 50 min nous étions sortis. Pour un total de 120 euros à 2 avec les vins pas d amuses bouches ni mignardises. Dommage
324,Thierry D,P3662FKthierryd,24 juin 2023,"Précision a faire sur ""Les incontournables"" de la carte",5.0,family,1,"Bonjour, j'ai commandé les Asperges comme entrée, puis un Pâté en croûte comme plat, puisque non précisé dans la rubrique ""Les incontournables "" que c'est également une entrée...
La remarque ne m'a pas été faite que je venais de choisir deux entrées... Mais je pense que chacun est libre de ses goûts et que le service n'y ait absolument pour rien ! Pour moi, la carte doit absolument le préciser...
Merci 
Cordialement 
Mr DARRET "
325,Marie Aline G,mariealineg2023,24 juin 2023,Excellente soirée !!,5.0,family,1,"Une équipe aux petits soins. Des jeunes dynamiques, de très bons plats. J’y étais déjà allée, j’y retournerai."
326,984pat69380,984pat69380,23 juin 2023,Moment de plaisir gastronomique avec le plaisir de voir la cuisine,5.0,couples,3,"Excellent accueil. Excellent repas. Qualité de tous les intervenants.
Le vrai service d'une très bonne table et avec le petit plus, convivial à la française, sans excès."
327,helene p,helenepN4425GV,23 juin 2023,Tout point parfait,4.0,family,2,"Très bon accueil, service parfait, plats très bien exécutés. Merci pour l’intention que vous avez eu pour mon anniversaire "
328,monique d,X5056OHmoniqued,23 juin 2023,A recommander ... Mais pas trop ...il nous faut de la place pour la prochaine réservation ☺,5.0,couples,1,"Repas non prévu à l'avance et réservé à la dernière minute, pour convenance, puisque nous connaissions l'établissement et fuyons les 'bouchons'.
TB pour le service, la qualité, la recherche des saveurs et la présentation.
"
329,Evelyse M,evelysem2023,23 juin 2023,"Raffiné , belle assiette",5.0,friends,1,"Bonne adresse pour un passage par Lyon, possibilité d'accéder à un restaurant gastronomique pour un montant  abordable."
330,l0la049,l0la049,23 juin 2023,Excellent,5.0,couples,42,"Extase culinaire avec un service au top dans un cadre très cocooning.
Vraiment sympa de profiter des cuisines.
Merci vraiment merci "
331,Patrick D,patrickdT9695KE,23 juin 2023,Très bon moment,5.0,couples,8,Merci pour ce moment. Dés l’accueil et tout au long du repas le service a été parfait. Chaque plat accompagné de son verre de vin a été un régal. Expérience à renouveler 
332,Jean-Michel C,jmchauveauorl,21 juin 2023,Première fois ... transformée,5.0,couples,4,"Le plaisir d'une ambiance agréable malgré le monde et le mouvement. Le personnel ""débutant"" ou confirmé au top.
La cuisine ne démérite en rien avec des plats bien préparés avec des ingrédients de qualité ... dans un prix bien contenu. "
333,David B,G402QEdavidb,21 juin 2023,Une parenthèse enchantée,4.0,business,5,"Un très bon moment avec une prestation de qualité dans un environnement privilégié. 
Un bémol cependant....une table bancale. "
334,Fadoua A,fadouaa161,21 juin 2023,Surprenant,5.0,family,6,"Le repas était excellent avec salade burrata très fraîche avec des courgettes non cuites surprenantes 
Le plat du poisson était tres bien 
L assiette du fromage tres diversifiée excellente 
L équipe est au top "
335,GL2906,GL2906,21 juin 2023,Saveurs  et accords exceptionnels,4.0,friends,2,Excellent. L'endroit parfait pour une soirée de dégustation gastronomique au  calme dans un cadre moderne
336,R-Ch R,220rchr,17 juin 2023,Je recommande !,5.0,couples,1,"Excellent repas dans un très beau cadre.
Ambiance décontractée et sympathique.
Tout était presque parfait !"
337,Nicolas L,nicolaslA2806EW,17 juin 2023,Parfait !,5.0,couples,1,"C’était parfait ! Rien à ajouter ! 
Le service, les plats, les boisons c’est un sans fautes ! 
Je recommande "
338,jazz78180,jazz78180,15 juin 2023,Fabuleuse adresse,5.0,couples,75,"Nous nous sommes régalés dans ce restaurant de l entrée au dessert tout était excellent 👌 ! Beaucoup de saveurs dans tous les plats, service impeccable ! Le cadre est très sympathique avec vue sur les cuisines et les élèves. 
Seul petit bémol : l amuse bouche servi avec l apéritif …. Nous avons été surpris. 
Quoi qu il en soit nous reviendrons lors d un passage à Lyon ! 
Bravo et continuez ainsi "
339,stefaniemoulin,stefaniemoulin,14 juin 2023,Rien à ajouter nous reviendrons avec grand plaisir    de l’entrée au café aucune  fausse note le personnel  serviable,5.0,couples,2,"Tout est parfait de l’accueil au service
Cuisine excellente et raffinée et très belle présentation des plats dans un cadre feutré 
Je reviendrai avec grand plaisir 
Merci au chef et à tout le personnel 

"
340,Christine M,U7103QDchristinem,14 juin 2023,EXCELLENT MOMENT ENTRE COLLEGUES TOUT ETAIT AU TOP,5.0,business,1,"c'était une 1ère pour nous, nous étions 21, ce sera un vérotable très bon souvenir et certainement à refaire. Hier soir nous étions entre collègues européens."
341,Fred M,F6336BNfredm,13 juin 2023,13 juin 23,5.0,friends,3,"Parfait,  comme d habitude. Accueil, personnel,  repas, cadre.
C est la deuxième fois que nous venons et ce ne sera pas la dernière. 
Merci à toute l équipe. "
342,Explorer41198714110,Explorer41198714110,12 juin 2023,Pur bonheur,5.0,couples,2,"Endroit parfait pour fêter un anniversaire  ou juste pour le plaisir !
Tout est parfait : accueil, cuisine raffinée et parfaitement exécutée, décor attentions et conseils de la part des serveurs ...
On a plaisir à discuter et à féliciter l'équipe pour le travail et l'investissement du personnel 
Nous recommandons vivement ce restaurant !"
343,Fred H,fredhZ9758PD,10 juin 2023,"Très bonne expérience, mais desserts à améliorer",4.0,couples,2,"Très bon accueil, service très agréable et efficace.

Entrées et plats principaux excellents, davantage d'accompagnement serait apprécié toutefois. De même, ne proposer que deux amuse-bouches (pour deux personnes) fait un peu chiche.

La sauce ""Barigoule"" se mariait très bien avec la Lotte.

Fromage de chèvre un peu fade par rapport à ce qu'on peut trouver sur les marchés de Lyon.

Desserts plutôt décevants, sans finesse : chocolat trop fort, praliné trop crémeux, pas de dessert aux fruits de type fraisier ou framboisier, si ce n'est ""Fraise et Rhubarbe"", mais il faut aimer la rhubarbe.

Les glaces servies (noisette , pistache) manquaient malheureusement de goût. "
344,Virginie V,virginiev83,10 juin 2023,Belle découverte,5.0,couples,10,Nous avons passé une très belle soirée au sein de l’institut Bocuse.  Les plats étaient excellents et une présentation digne de grands restaurants. Le personnel est au petit soin et souriant . 
345,yo f,991yof,6 juin 2023,très bonne expérience !,5.0,friends,1,"très beau restaurant, bon repas et bon service ! les plats sont toujours très bien dressés et délicieux. "
346,sandrine t,sandrinet817,5 juin 2023,Merci !!,5.0,family,2,"Parfait en tout point, accueil convivial, service souriant et impeccable, assiettes parfaites tant au niveau visuel que gustatif. Merci !"
347,toto151fr,toto151fr,3 juin 2023,Rien à redire !,5.0,friends,120,"Tout est parfait, de l’accueil à la présentation et la qualité des plats, du conseil sur le choix des vins ! Les prix sont certes un peu élevés mais corrects pour un repas de ce niveau, nous reviendrons dans hésitation"
348,Charlotte P,charlottepH9998WB,1 juin 2023,a renouveller,4.0,friends,1,"excellent acceuil de la part du personnel ,la  cuisine est  soignée et de tres bonne qualité  ainsi que la décoration du restaurant"
349,Daniel M,Q4808GQdanielm,31 mai 2023,Bon appétit !,5.0,couples,1, Une Belle  découverte  culinaire  lors de nos vacances à Lyon. Personnel  professionnel et à l'écoute .
350,paul d,G7422CCpauld,30 mai 2023,Parfait,5.0,couples,4,"Tout était parfait, de l’accueil au départ en passant par la nourriture (avec la générosité du chef) et par le service."
351,José D,elmarichau,28 mai 2023,Super,5.0,friends,7,"Accueil exceptionnel, service impeccable, très bonne cuisine dans une ambiance relax en dehors de tralalas trop guindés, nous on adore, ne changer rien. "
352,yuan z,819yuanz,27 mai 2023,Super resto à ne pas manquer !,5.0,none,3,"Super cadre, super cuisine ! Tout est parfait ! Les plates sont très très bon! Surtout le serveur parle plusieurs langues, cela nous a évité de traduire nous meme à notre invité ! On n’est jamais déçu chaque fois que l’on vient. Dommage qu’il faut réserver longtemps en avance…"
353,Mline G,804mlineg,26 mai 2023,Moment très agréable autour d’une table raffinée,5.0,couples,5,"Cadre agréable 
Service de qualité 
Très bon menu , très bon vin
Cuisine raffinée
À recommander pour un moment très agréable"
354,Sunshine40004527395,Sunshine40004527395,26 mai 2023,Super !,5.0,business,1,"Très bien 
Je recommande sans hésitation 
Service parfait et plats très bons 
Service rapide 
Atmosphère agréable "
355,Valérie B,val_riebW2618YK,25 mai 2023,A tester,4.0,couples,5,"Très bon accueil, plats succulents., service aléatoire avec des jeunes (pas étudiants) qui brassent de l’air et donnent le tourni. L’addition reste salée pour un établissement pédagogique."
356,Philippe C,philippechailleux,25 mai 2023,j'ai mangé chez Paul !,4.0,none,3,Une belle 3ème expérience en famille avec toujours la même qualité des plats et un service à la hauteur. 
357,Françoise P,A3304RVfran_oisep,25 mai 2023,Un goût de revenez-y,5.0,couples,2,"Très agréable accueil sympathique. Un cadre de qualité.
Un repas délicieux et raffiné . Un plaisir gustatif et visuel.
Le service parfait très compréhensif et charmant même lorsque le client par inadvertance remplit son verre (d’eau) sur la table…. Merci à vous.
Françoise Ponçon "
358,Maxime V,maximev589,25 mai 2023,"L'endroit parfait pour un repas entre amis, plats de qualité et accueil chaleureux",4.0,business,7,Cuisine soignée et accueil très agréable. La tranquilité du restaurant tranche avec bon nombre d'établissements ou il est impossible de s'entendre! 
